rental_id,rental_date,inventory_id,customer_id,return_date
12899,2005-08-19 04:03:34-04,830,105,2005-08-20 08:34:34-04
12900,2005-08-19 04:03:49-04,849,408,2005-08-24 22:11:49-04
12901,2017-02-14 15:16:03-05,2799,180,1800-01-01
12902,2017-02-14 15:16:03-05,464,91,1800-01-01
12903,2005-08-19 04:09:38-04,2340,302,2005-08-26 03:24:38-04
12904,2005-08-19 04:10:50-04,459,257,2005-08-27 23:24:50-04
12905,2005-08-19 04:13:37-04,1043,480,2005-08-26 23:52:37-04
12906,2005-08-19 04:13:43-04,2060,401,2005-08-20 04:24:43-04
12907,2005-08-19 04:16:13-04,2844,422,2005-08-27 02:43:13-04
12908,2005-08-19 04:19:05-04,175,340,2005-08-25 09:50:05-04
12909,2005-08-19 04:20:25-04,4300,210,2005-08-24 06:40:25-04
12910,2005-08-19 04:23:13-04,3968,128,2005-08-20 22:27:13-04
12911,2005-08-19 04:24:10-04,1770,367,2005-08-26 00:35:10-04
12912,2005-08-19 04:24:35-04,1747,364,2005-08-27 07:13:35-04
12913,2005-08-19 04:25:39-04,3719,356,2005-08-25 07:23:39-04
12914,2005-08-19 04:25:59-04,4396,501,2005-08-23 08:04:59-04
12915,2017-02-14 15:16:03-05,2651,516,1800-01-01
12916,2005-08-19 04:27:05-04,2277,157,2005-08-21 02:33:05-04
12917,2005-08-19 04:27:11-04,107,152,2005-08-20 03:04:11-04
12918,2005-08-19 04:31:36-04,972,13,2005-08-25 05:50:36-04
12919,2005-08-19 04:32:15-04,2121,263,2005-08-24 05:56:15-04
12920,2005-08-19 04:32:32-04,2516,511,2005-08-27 00:44:32-04
12921,2005-08-19 04:47:48-04,781,234,2005-08-25 00:07:48-04
12922,2005-08-19 04:48:48-04,342,25,2005-08-23 23:32:48-04
12923,2005-08-19 04:50:20-04,1390,531,2005-08-22 10:42:20-04
12924,2005-08-19 04:51:47-04,3807,519,2005-08-26 07:50:47-04
12925,2005-08-19 04:59:01-04,3361,57,2005-08-27 02:03:01-04
12926,2005-08-19 05:00:16-04,23,336,2005-08-26 06:12:16-04
12927,2005-08-19 05:02:46-04,1171,223,2005-08-23 01:08:46-04
12928,2005-08-19 05:04:09-04,4531,353,2005-08-24 09:09:09-04
12929,2005-08-19 05:05:23-04,1531,310,2005-08-25 04:37:23-04
12930,2005-08-19 05:11:32-04,4410,414,2005-08-22 02:20:32-04
12931,2005-08-19 05:11:47-04,3070,407,2005-08-21 00:59:47-04
12932,2005-08-19 05:17:30-04,2295,416,2005-08-21 09:24:30-04
12933,2005-08-19 05:18:20-04,4103,589,2005-08-27 00:13:20-04
12934,2005-08-19 05:18:42-04,3242,591,2005-08-24 10:42:42-04
12935,2005-08-19 05:20:25-04,193,279,2005-08-21 03:10:25-04
12936,2005-08-19 05:25:06-04,654,387,2005-08-28 08:21:06-04
12937,2005-08-19 05:25:30-04,3826,348,2005-08-22 10:40:30-04
12938,2017-02-14 15:16:03-05,3987,28,1800-01-01
12939,2005-08-19 05:38:25-04,3375,181,2005-08-23 23:52:25-04
12940,2005-08-19 05:38:29-04,2222,340,2005-08-20 08:15:29-04
12941,2005-08-19 05:39:26-04,2951,195,2005-08-22 09:50:26-04
12942,2005-08-19 05:40:36-04,3938,103,2005-08-27 02:04:36-04
12943,2005-08-19 05:46:26-04,3930,547,2005-08-22 03:26:26-04
12944,2005-08-19 05:48:12-04,2956,148,2005-08-28 10:10:12-04
12945,2005-08-19 05:51:46-04,3638,312,2005-08-23 11:22:46-04
12946,2005-08-19 05:53:34-04,2066,444,2005-08-20 07:30:34-04
12947,2005-08-19 05:54:21-04,935,499,2005-08-22 09:17:21-04
12948,2005-08-19 05:55:14-04,4173,442,2005-08-22 01:05:14-04
12949,2005-08-19 05:55:52-04,4209,279,2005-08-23 00:01:52-04
12950,2005-08-19 05:55:58-04,1064,463,2005-08-23 08:05:58-04
12951,2005-08-19 05:56:44-04,2143,70,2005-08-24 11:28:44-04
12952,2005-08-19 06:00:52-04,2460,228,2005-08-20 02:17:52-04
12953,2005-08-19 06:04:07-04,3954,429,2005-08-28 11:05:07-04
12954,2005-08-19 06:04:34-04,3592,63,2005-08-28 02:12:34-04
12955,2005-08-19 06:05:58-04,2040,410,2005-08-26 04:24:58-04
12956,2005-08-19 06:06:26-04,3613,241,2005-08-28 08:37:26-04
12957,2005-08-19 06:12:44-04,2219,512,2005-08-28 10:49:44-04
12958,2005-08-19 06:19:21-04,4214,569,2005-08-20 02:21:21-04
12959,2017-02-14 15:16:03-05,1540,284,1800-01-01
12960,2005-08-19 06:21:52-04,3498,152,2005-08-25 04:16:52-04
12961,2005-08-19 06:22:37-04,4529,386,2005-08-23 00:49:37-04
12962,2005-08-19 06:22:48-04,575,171,2005-08-27 07:47:48-04
12963,2005-08-19 06:26:04-04,1521,2,2005-08-23 11:37:04-04
12964,2005-08-19 06:29:13-04,2854,142,2005-08-22 12:23:13-04
12965,2005-08-19 06:33:00-04,4308,430,2005-08-22 02:02:00-04
12966,2005-08-19 06:37:48-04,3196,69,2005-08-26 03:59:48-04
12967,2005-08-19 06:37:51-04,3404,170,2005-08-25 06:58:51-04
12968,2005-08-19 06:38:18-04,3108,166,2005-08-20 08:29:18-04
12969,2005-08-19 06:38:59-04,191,224,2005-08-25 09:09:59-04
12970,2017-02-14 15:16:03-05,3999,216,1800-01-01
12971,2005-08-19 06:42:43-04,3504,492,2005-08-23 10:49:43-04
12972,2005-08-19 06:43:28-04,1218,55,2005-08-27 11:30:28-04
12973,2005-08-19 06:48:11-04,128,163,2005-08-22 07:18:11-04
12974,2005-08-19 06:51:02-04,3599,218,2005-08-25 11:48:02-04
12975,2005-08-19 06:51:19-04,3300,236,2005-08-25 04:22:19-04
12976,2005-08-19 06:52:58-04,66,592,2005-08-26 11:23:58-04
12977,2005-08-19 06:55:33-04,2004,388,2005-08-27 07:38:33-04
12978,2005-08-19 06:57:27-04,3252,167,2005-08-20 09:10:27-04
12979,2005-08-19 07:00:35-04,1227,267,2005-08-21 06:12:35-04
12980,2005-08-19 07:03:14-04,1854,144,2005-08-26 05:07:14-04
12981,2005-08-19 07:04:00-04,3925,481,2005-08-21 09:17:00-04
12982,2005-08-19 07:06:34-04,1258,44,2005-08-21 06:53:34-04
12983,2005-08-19 07:06:51-04,406,148,2005-08-28 10:35:51-04
12984,2005-08-19 07:06:51-04,4211,537,2005-08-22 04:04:51-04
12985,2005-08-19 07:08:05-04,4133,83,2005-08-24 02:25:05-04
12986,2005-08-19 07:09:36-04,1145,210,2005-08-22 05:01:36-04
12987,2005-08-19 07:11:44-04,3665,134,2005-08-20 04:17:44-04
12988,2017-02-14 15:16:03-05,81,236,1800-01-01
12989,2005-08-19 07:19:04-04,2929,306,2005-08-21 10:58:04-04
12990,2005-08-19 07:20:39-04,1825,360,2005-08-21 12:31:39-04
12991,2005-08-19 07:21:24-04,2227,126,2005-08-21 04:31:24-04
12992,2005-08-19 07:23:06-04,3022,597,2005-08-23 06:11:06-04
12993,2005-08-19 07:24:03-04,4225,484,2005-08-26 07:15:03-04
12994,2005-08-19 07:26:10-04,3809,506,2005-08-20 07:02:10-04
12995,2005-08-19 07:26:30-04,2069,566,2005-08-25 12:47:30-04
12996,2005-08-19 07:31:32-04,4445,380,2005-08-25 11:59:32-04
12997,2005-08-19 07:31:46-04,1661,311,2005-08-24 09:20:46-04
12998,2005-08-19 07:32:16-04,2301,354,2005-08-24 01:56:16-04
12999,2005-08-19 07:34:53-04,661,24,2005-08-26 03:57:53-04
13000,2005-08-19 07:36:42-04,2341,141,2005-08-22 08:50:42-04
13001,2005-08-19 07:36:44-04,2505,254,2005-08-22 13:06:44-04
13002,2005-08-19 07:37:58-04,3892,477,2005-08-26 11:32:58-04
13003,2005-08-19 07:39:29-04,3431,451,2005-08-23 05:48:29-04
13004,2005-08-19 07:40:08-04,771,442,2005-08-20 11:49:08-04
13005,2005-08-19 07:45:42-04,3417,104,2005-08-20 12:45:42-04
13006,2005-08-19 07:47:16-04,3157,134,2005-08-21 06:17:16-04
13007,2005-08-19 07:47:43-04,4280,430,2005-08-26 02:48:43-04
13008,2017-02-14 15:16:03-05,1838,181,1800-01-01
13009,2005-08-19 07:50:35-04,677,376,2005-08-21 06:04:35-04
13010,2005-08-19 07:52:21-04,825,413,2005-08-27 12:51:21-04
13011,2005-08-19 07:53:58-04,1998,529,2005-08-24 12:00:58-04
13012,2005-08-19 07:54:59-04,1690,145,2005-08-26 09:50:59-04
13013,2005-08-19 07:55:51-04,841,293,2005-08-26 05:14:51-04
13014,2005-08-19 07:56:08-04,3400,344,2005-08-21 10:20:08-04
13015,2005-08-19 07:56:51-04,3461,126,2005-08-28 07:05:51-04
13016,2005-08-19 07:57:14-04,3095,175,2005-08-23 03:29:14-04
13017,2005-08-19 08:02:24-04,2160,104,2005-08-26 07:32:24-04
13018,2005-08-19 08:04:50-04,2122,168,2005-08-26 11:46:50-04
13019,2005-08-19 08:07:43-04,2827,597,2005-08-20 12:09:43-04
13020,2005-08-19 08:07:50-04,4501,92,2005-08-28 11:42:50-04
13021,2005-08-19 08:08:04-04,1242,309,2005-08-26 12:04:04-04
13022,2017-02-14 15:16:03-05,2266,336,1800-01-01
13023,2005-08-19 08:13:54-04,1566,69,2005-08-27 13:18:54-04
13024,2005-08-19 08:19:21-04,2917,401,2005-08-27 05:18:21-04
13025,2017-02-14 15:16:03-05,4066,269,1800-01-01
13026,2005-08-19 08:22:45-04,3026,79,2005-08-21 09:31:45-04
13027,2005-08-19 08:25:16-04,3756,128,2005-08-25 13:42:16-04
13028,2005-08-19 08:27:23-04,2165,371,2005-08-24 03:46:23-04
13029,2005-08-19 08:28:04-04,3283,293,2005-08-22 12:25:04-04
13030,2005-08-19 08:28:11-04,2614,240,2005-08-24 07:20:11-04
13031,2005-08-19 08:30:04-04,1525,567,2005-08-23 09:35:04-04
13032,2005-08-19 08:31:50-04,3699,82,2005-08-23 04:00:50-04
13033,2005-08-19 08:34:39-04,1682,344,2005-08-28 10:13:39-04
13034,2005-08-19 08:41:29-04,990,387,2005-08-20 07:36:29-04
13035,2005-08-19 08:46:45-04,4082,135,2005-08-22 11:42:45-04
13036,2005-08-19 08:48:37-04,1469,20,2005-08-22 04:13:37-04
13037,2005-08-19 08:53:57-04,65,275,2005-08-28 08:56:57-04
13038,2005-08-19 08:55:16-04,2226,532,2005-08-25 12:23:16-04
13039,2005-08-19 08:55:19-04,1952,370,2005-08-20 07:39:19-04
13040,2005-08-19 09:04:24-04,4113,425,2005-08-23 12:36:24-04
13041,2005-08-19 09:05:38-04,1576,462,2005-08-27 06:34:38-04
13042,2005-08-19 09:06:08-04,1047,414,2005-08-22 13:46:08-04
13043,2005-08-19 09:07:13-04,24,127,2005-08-27 07:49:13-04
13044,2005-08-19 09:14:31-04,809,142,2005-08-20 11:16:31-04
13045,2005-08-19 09:17:35-04,389,254,2005-08-23 12:04:35-04
13046,2005-08-19 09:21:10-04,965,37,2005-08-26 13:00:10-04
13047,2005-08-19 09:24:49-04,2704,394,2005-08-24 11:06:49-04
13048,2005-08-19 09:25:06-04,1029,486,2005-08-28 11:18:06-04
13049,2005-08-19 09:25:40-04,4122,53,2005-08-27 10:19:40-04
13050,2005-08-19 09:31:23-04,3682,131,2005-08-26 06:56:23-04
13051,2005-08-19 09:31:33-04,4064,90,2005-08-28 06:15:33-04
13052,2005-08-19 09:31:42-04,3036,502,2005-08-28 15:11:42-04
13053,2005-08-19 09:31:48-04,2044,140,2005-08-28 07:51:48-04
13054,2005-08-19 09:34:02-04,2983,325,2005-08-23 05:25:02-04
13055,2005-08-19 09:36:28-04,3580,485,2005-08-24 05:53:28-04
13056,2017-02-14 15:16:03-05,3751,115,1800-01-01
13057,2005-08-19 09:40:05-04,876,105,2005-08-28 13:22:05-04
13058,2005-08-19 09:40:53-04,2437,24,2005-08-26 05:48:53-04
13059,2005-08-19 09:42:01-04,3810,341,2005-08-21 12:07:01-04
13060,2005-08-19 09:43:25-04,507,22,2005-08-28 15:22:25-04
13061,2005-08-19 09:43:39-04,730,576,2005-08-24 10:03:39-04
13062,2005-08-19 09:44:17-04,1790,385,2005-08-27 11:42:17-04
13063,2005-08-19 09:45:41-04,1192,5,2005-08-24 09:11:41-04
13064,2005-08-19 09:46:53-04,4131,588,2005-08-21 08:29:53-04
13065,2005-08-19 09:48:52-04,1887,518,2005-08-22 07:12:52-04
13066,2005-08-19 09:50:39-04,3730,336,2005-08-22 14:01:39-04
13067,2005-08-19 09:51:17-04,3825,172,2005-08-25 09:58:17-04
13068,2005-08-19 09:55:16-04,3019,1,2005-08-20 14:44:16-04
13069,2005-08-19 09:55:20-04,368,299,2005-08-24 04:10:20-04
13070,2005-08-19 09:56:23-04,2214,235,2005-08-24 09:08:23-04
13071,2005-08-19 10:01:07-04,527,578,2005-08-26 14:26:07-04
13072,2005-08-19 10:03:30-04,2313,447,2005-08-22 14:27:30-04
13073,2005-08-19 10:05:38-04,855,506,2005-08-26 07:37:38-04
13074,2005-08-19 10:06:53-04,3266,341,2005-08-28 09:56:53-04
13075,2005-08-19 10:10:10-04,4125,224,2005-08-21 08:44:10-04
13076,2005-08-19 10:10:26-04,1226,201,2005-08-22 05:41:26-04
13077,2005-08-19 10:15:19-04,433,241,2005-08-21 06:51:19-04
13078,2005-08-19 10:16:43-04,4104,479,2005-08-27 11:35:43-04
13079,2017-02-14 15:16:03-05,733,107,1800-01-01
13080,2005-08-19 10:18:00-04,4222,452,2005-08-22 06:37:00-04
13081,2005-08-19 10:19:06-04,3077,170,2005-08-20 05:49:06-04
13082,2005-08-19 10:19:19-04,2117,387,2005-08-28 05:02:19-04
13083,2005-08-19 10:26:45-04,3469,455,2005-08-23 05:31:45-04
13084,2005-08-19 10:27:25-04,3792,204,2005-08-26 07:32:25-04
13085,2005-08-19 10:28:22-04,360,215,2005-08-22 07:37:22-04
13086,2005-08-19 10:32:28-04,3712,350,2005-08-26 07:57:28-04
13087,2005-08-19 10:33:52-04,2693,171,2005-08-27 09:15:52-04
13088,2005-08-19 10:36:11-04,4281,457,2005-08-21 09:12:11-04
13089,2005-08-19 10:38:56-04,1783,63,2005-08-24 12:41:56-04
13090,2005-08-19 10:39:54-04,1447,52,2005-08-28 10:31:54-04
13091,2005-08-19 10:40:10-04,1815,127,2005-08-23 09:03:10-04
13092,2005-08-19 10:41:09-04,4359,480,2005-08-25 05:11:09-04
13093,2005-08-19 10:46:16-04,1667,160,2005-08-26 08:05:16-04
13094,2005-08-19 10:47:58-04,3178,494,2005-08-21 06:20:58-04
13095,2005-08-19 10:48:10-04,520,508,2005-08-28 06:15:10-04
13096,2005-08-19 10:49:03-04,420,13,2005-08-21 05:33:03-04
13097,2005-08-19 10:50:43-04,4194,157,2005-08-24 11:10:43-04
13098,2005-08-19 10:51:59-04,3770,51,2005-08-24 11:27:59-04
13099,2005-08-19 10:55:19-04,969,436,2005-08-27 10:54:19-04
13100,2005-08-19 10:55:45-04,916,451,2005-08-25 12:28:45-04
13101,2005-08-19 11:01:54-04,1804,39,2005-08-27 16:06:54-04
13102,2005-08-19 11:02:03-04,2885,285,2005-08-28 13:05:03-04
13103,2005-08-19 11:05:51-04,1751,274,2005-08-26 09:16:51-04
13104,2005-08-19 11:06:06-04,310,591,2005-08-21 13:50:06-04
13105,2005-08-19 11:06:16-04,729,279,2005-08-27 15:21:16-04
13106,2017-02-14 15:16:03-05,3212,440,1800-01-01
13107,2005-08-19 11:13:58-04,3870,356,2005-08-20 15:03:58-04
13108,2017-02-14 15:16:03-05,3630,73,1800-01-01
13109,2005-08-19 11:23:20-04,46,259,2005-08-25 17:05:20-04
13110,2005-08-19 11:24:37-04,62,447,2005-08-21 05:48:37-04
13111,2005-08-19 11:25:10-04,580,26,2005-08-21 05:52:10-04
13112,2005-08-19 11:27:10-04,2074,259,2005-08-22 05:32:10-04
13113,2005-08-19 11:27:20-04,2393,573,2005-08-23 12:40:20-04
13114,2005-08-19 11:27:32-04,4342,550,2005-08-28 11:21:32-04
13115,2005-08-19 11:27:43-04,1961,84,2005-08-20 10:58:43-04
13116,2005-08-19 11:31:41-04,1544,150,2005-08-27 16:05:41-04
13117,2005-08-19 11:33:20-04,3430,385,2005-08-20 11:55:20-04
13118,2005-08-19 11:39:58-04,470,181,2005-08-25 14:44:58-04
13119,2005-08-19 11:44:59-04,1401,240,2005-08-20 12:30:59-04
13120,2005-08-19 11:47:38-04,2273,314,2005-08-26 08:20:38-04
13121,2005-08-19 11:51:39-04,3517,251,2005-08-22 11:50:39-04
13122,2005-08-19 11:53:49-04,3319,277,2005-08-26 16:01:49-04
13123,2005-08-19 11:55:13-04,2804,220,2005-08-21 05:55:13-04
13124,2005-08-19 11:55:59-04,2105,78,2005-08-26 06:01:59-04
13125,2005-08-19 11:57:49-04,3722,192,2005-08-26 07:53:49-04
13126,2005-08-19 12:00:28-04,1392,253,2005-08-28 17:27:28-04
13127,2005-08-19 12:04:03-04,2582,178,2005-08-27 13:56:03-04
13128,2005-08-19 12:04:16-04,485,206,2005-08-26 16:06:16-04
13129,2005-08-19 12:05:04-04,4455,274,2005-08-26 10:24:04-04
13130,2005-08-19 12:06:42-04,2006,254,2005-08-23 12:08:42-04
13131,2005-08-19 12:08:13-04,1466,480,2005-08-27 13:43:13-04
13132,2005-08-19 12:10:57-04,1748,529,2005-08-27 12:22:57-04
13133,2005-08-19 12:11:03-04,1635,523,2005-08-28 12:36:03-04
13134,2005-08-19 12:14:14-04,1354,184,2005-08-20 11:52:14-04
13135,2005-08-19 12:22:52-04,1585,361,2005-08-21 14:04:52-04
13136,2005-08-19 12:24:23-04,2532,50,2005-08-28 08:37:23-04
13137,2005-08-19 12:26:32-04,4431,20,2005-08-22 13:26:32-04
13138,2005-08-19 12:30:01-04,3138,214,2005-08-21 06:35:01-04
13139,2005-08-19 12:32:10-04,2099,554,2005-08-24 12:12:10-04
13140,2005-08-19 12:35:56-04,4210,323,2005-08-27 18:24:56-04
13141,2005-08-19 12:41:41-04,4545,376,2005-08-21 08:17:41-04
13142,2005-08-19 12:42:28-04,1404,269,2005-08-26 14:52:28-04
13143,2005-08-19 12:44:38-04,1655,371,2005-08-25 10:59:38-04
13144,2005-08-19 12:45:55-04,3766,456,2005-08-27 10:37:55-04
13145,2005-08-19 12:53:53-04,1383,72,2005-08-23 08:06:53-04
13146,2005-08-19 12:54:42-04,1463,116,2005-08-26 07:31:42-04
13147,2005-08-19 12:55:09-04,3490,37,2005-08-22 18:10:09-04
13148,2005-08-19 12:55:30-04,1762,137,2005-08-21 11:01:30-04
13149,2005-08-19 13:07:12-04,1436,40,2005-08-28 18:12:12-04
13150,2005-08-19 13:08:19-04,1514,457,2005-08-25 18:00:19-04
13151,2005-08-19 13:08:23-04,3045,16,2005-08-20 12:38:23-04
13152,2005-08-19 13:09:32-04,3571,597,2005-08-25 14:47:32-04
13153,2005-08-19 13:09:47-04,3896,431,2005-08-23 17:35:47-04
13154,2005-08-19 13:09:54-04,2465,255,2005-08-26 16:40:54-04
13155,2005-08-19 13:10:23-04,290,442,2005-08-25 19:07:23-04
13156,2005-08-19 13:10:42-04,770,512,2005-08-25 15:08:42-04
13157,2005-08-19 13:12:28-04,4391,592,2005-08-20 10:41:28-04
13158,2005-08-19 13:18:10-04,944,327,2005-08-25 09:27:10-04
13159,2005-08-19 13:19:59-04,2300,497,2005-08-21 09:22:59-04
13160,2005-08-19 13:21:04-04,410,484,2005-08-22 18:49:04-04
13161,2017-02-14 15:16:03-05,986,175,1800-01-01
13162,2005-08-19 13:28:26-04,1845,478,2005-08-24 17:37:26-04
13163,2005-08-19 13:29:46-04,3068,57,2005-08-22 07:48:46-04
13164,2005-08-19 13:30:55-04,1104,145,2005-08-26 10:12:55-04
13165,2005-08-19 13:34:10-04,138,289,2005-08-21 18:33:10-04
13166,2005-08-19 13:36:28-04,4386,504,2005-08-22 07:57:28-04
13167,2005-08-19 13:36:41-04,557,120,2005-08-23 15:29:41-04
13168,2005-08-19 13:37:28-04,2210,186,2005-08-27 17:54:28-04
13169,2005-08-19 13:43:35-04,1709,141,2005-08-26 09:31:35-04
13170,2005-08-19 13:45:48-04,1072,176,2005-08-27 11:00:48-04
13171,2005-08-19 13:48:54-04,1765,122,2005-08-27 18:57:54-04
13172,2005-08-19 13:49:07-04,1301,298,2005-08-20 19:39:07-04
13173,2005-08-19 13:50:36-04,1304,29,2005-08-26 12:34:36-04
13174,2005-08-19 13:52:50-04,2303,482,2005-08-22 14:43:50-04
13175,2005-08-19 13:54:53-04,3187,239,2005-08-20 16:25:53-04
13176,2005-08-19 13:56:54-04,2269,1,2005-08-23 08:50:54-04
13177,2005-08-19 13:56:58-04,3172,126,2005-08-23 13:13:58-04
13178,2017-02-14 15:16:03-05,693,394,1800-01-01
13179,2005-08-19 13:59:53-04,1624,104,2005-08-25 12:10:53-04
13180,2005-08-19 14:00:38-04,3443,322,2005-08-20 09:56:38-04
13181,2005-08-19 14:00:56-04,1256,128,2005-08-24 13:52:56-04
13182,2017-02-14 15:16:03-05,364,496,1800-01-01
13183,2005-08-19 14:09:26-04,2404,301,2005-08-28 08:44:26-04
13184,2005-08-19 14:16:18-04,4395,393,2005-08-20 08:44:18-04
13185,2005-08-19 14:22:30-04,241,174,2005-08-20 10:13:30-04
13186,2005-08-19 14:23:19-04,2802,176,2005-08-28 11:26:19-04
13187,2005-08-19 14:24:48-04,1944,543,2005-08-20 19:37:48-04
13188,2005-08-19 14:27:03-04,583,472,2005-08-28 09:15:03-04
13189,2005-08-19 14:27:16-04,3444,368,2005-08-28 10:34:16-04
13190,2005-08-19 14:27:59-04,4316,290,2005-08-26 13:45:59-04
13191,2005-08-19 14:28:48-04,2753,371,2005-08-23 12:53:48-04
13192,2005-08-19 14:30:06-04,966,532,2005-08-27 15:20:06-04
13193,2005-08-19 14:33:45-04,523,118,2005-08-28 08:46:45-04
13194,2005-08-19 14:34:12-04,2473,58,2005-08-26 10:18:12-04
13195,2005-08-19 14:39:14-04,2537,565,2005-08-24 10:30:14-04
13196,2005-08-19 14:40:32-04,458,202,2005-08-26 18:15:32-04
13197,2005-08-19 14:44:03-04,3190,358,2005-08-22 10:11:03-04
13198,2005-08-19 14:47:18-04,4273,169,2005-08-21 18:09:18-04
13199,2005-08-19 14:53:22-04,4291,339,2005-08-27 19:03:22-04
13200,2005-08-19 14:55:58-04,2746,577,2005-08-27 11:35:58-04
13201,2005-08-19 14:56:05-04,111,508,2005-08-25 14:37:05-04
13202,2005-08-19 14:58:30-04,3546,381,2005-08-27 17:10:30-04
13203,2005-08-19 15:00:58-04,804,257,2005-08-27 15:38:58-04
13204,2005-08-19 15:02:48-04,4524,152,2005-08-24 18:07:48-04
13205,2005-08-19 15:05:26-04,2616,495,2005-08-25 10:41:26-04
13206,2005-08-19 15:05:34-04,2477,504,2005-08-21 20:37:34-04
13207,2005-08-19 15:14:38-04,674,58,2005-08-27 16:09:38-04
13208,2005-08-19 15:18:55-04,609,435,2005-08-24 11:59:55-04
13209,2017-02-14 15:16:03-05,1574,5,1800-01-01
13210,2005-08-19 15:23:38-04,2789,487,2005-08-21 11:57:38-04
13211,2005-08-19 15:23:41-04,1968,289,2005-08-22 16:58:41-04
13212,2005-08-19 15:24:07-04,3691,158,2005-08-24 21:03:07-04
13213,2005-08-19 15:25:48-04,1546,13,2005-08-22 09:32:48-04
13214,2005-08-19 15:31:06-04,2675,157,2005-08-20 19:58:06-04
13215,2005-08-19 15:35:38-04,3740,460,2005-08-27 12:16:38-04
13216,2005-08-19 15:36:05-04,4335,422,2005-08-25 19:03:05-04
13217,2005-08-19 15:38:39-04,616,565,2005-08-21 14:33:39-04
13218,2005-08-19 15:39:39-04,4148,257,2005-08-22 17:28:39-04
13219,2005-08-19 15:40:28-04,2075,288,2005-08-22 21:20:28-04
13220,2005-08-19 15:42:32-04,1017,448,2005-08-25 13:37:32-04
13221,2005-08-19 15:45:47-04,120,468,2005-08-26 21:10:47-04
13222,2005-08-19 15:47:58-04,1656,91,2005-08-26 12:43:58-04
13223,2005-08-19 15:52:04-04,332,461,2005-08-22 16:27:04-04
13224,2005-08-19 15:52:13-04,3086,526,2005-08-28 20:53:13-04
13225,2005-08-19 15:54:33-04,1420,562,2005-08-25 16:40:33-04
13226,2005-08-19 16:05:36-04,2850,46,2005-08-21 10:07:36-04
13227,2005-08-19 16:05:38-04,2759,288,2005-08-20 21:39:38-04
13228,2005-08-19 16:08:16-04,2497,571,2005-08-20 18:55:16-04
13229,2005-08-19 16:08:33-04,634,283,2005-08-22 19:54:33-04
13230,2005-08-19 16:12:07-04,3645,151,2005-08-21 12:19:07-04
13231,2005-08-19 16:12:49-04,2126,280,2005-08-27 17:14:49-04
13232,2005-08-19 16:13:32-04,2370,206,2005-08-28 14:42:32-04
13233,2005-08-19 16:14:41-04,1057,279,2005-08-24 21:13:41-04
13234,2005-08-19 16:17:15-04,976,559,2005-08-27 12:36:15-04
13235,2005-08-19 16:17:53-04,3902,367,2005-08-27 14:57:53-04
13236,2005-08-19 16:18:24-04,4574,267,2005-08-27 17:48:24-04
13237,2005-08-19 16:18:36-04,1272,169,2005-08-25 15:22:36-04
13238,2005-08-19 16:20:56-04,985,348,2005-08-23 15:51:56-04
13239,2005-08-19 16:22:13-04,3296,541,2005-08-23 19:26:13-04
13240,2005-08-19 16:22:14-04,1411,179,2005-08-20 13:24:14-04
13241,2005-08-19 16:25:00-04,3106,33,2005-08-26 12:27:00-04
13242,2005-08-19 16:28:47-04,230,414,2005-08-24 22:13:47-04
13243,2005-08-19 16:33:16-04,355,251,2005-08-25 13:19:16-04
13244,2005-08-19 16:43:04-04,3246,298,2005-08-22 15:21:04-04
13245,2005-08-19 16:43:41-04,1001,261,2005-08-20 21:17:41-04
13246,2017-02-14 15:16:03-05,1849,411,1800-01-01
13247,2005-08-19 16:45:59-04,1271,24,2005-08-25 15:25:59-04
13248,2005-08-19 16:47:41-04,2864,559,2005-08-28 18:11:41-04
13249,2005-08-19 16:47:41-04,3084,377,2005-08-20 13:30:41-04
13250,2005-08-19 16:47:55-04,2524,448,2005-08-26 16:54:55-04
13251,2005-08-19 16:48:37-04,4216,111,2005-08-20 16:33:37-04
13252,2005-08-19 16:50:50-04,775,451,2005-08-22 22:09:50-04
13253,2005-08-19 16:53:56-04,472,399,2005-08-20 11:38:56-04
13254,2005-08-19 16:54:01-04,3412,532,2005-08-27 19:50:01-04
13255,2005-08-19 16:54:12-04,1101,150,2005-08-28 17:00:12-04
13256,2005-08-19 16:54:12-04,2719,289,2005-08-28 16:54:12-04
13257,2005-08-19 17:01:20-04,164,300,2005-08-24 17:26:20-04
13258,2005-08-19 17:05:37-04,2246,349,2005-08-24 17:36:37-04
13259,2005-08-19 17:08:53-04,2518,458,2005-08-23 14:14:53-04
13260,2005-08-19 17:09:22-04,578,251,2005-08-24 21:31:22-04
13261,2017-02-14 15:16:03-05,3538,417,1800-01-01
13262,2005-08-19 17:20:15-04,4483,184,2005-08-26 18:28:15-04
13263,2005-08-19 17:26:55-04,214,206,2005-08-28 20:07:55-04
